UserID,Province,age,Age_group,email_flag,sm_flag,Race,Gender,channel2,watch_time,duration,duration_minutes,duration_bucket,year,month,day,hour_of_day,day_name,month_name,Tv_channel,day_classification
906341,Gauteng,22,Young,1,0,coloured,male,Cartoon Network,22:11:00,00:00:05,0.083333,0-30 min,2016,3,25,22,Fri,Mar,Cartoon Network,weekday
930447,Gauteng,38,Adults,1,0,indian_asian,male,ICC Cricket World Cup 2011,18:22:00,00:00:46,0.766667,0-30 min,2016,3,25,18,Fri,Mar,ICC Cricket World Cup 2011,weekday
930935,Gauteng,23,Young,1,0,None,male,E! Entertainment,04:57:00,00:00:00,0.000000,0-30 min,2016,3,25,4,Fri,Mar,E! Entertainment,weekday
931253,Western Cape,26,Young,1,0,coloured,male,Trace TV,16:29:00,00:01:36,1.600000,0-30 min,2016,3,28,16,Mon,Mar,Trace TV,weekday
931362,Limpopo,29,Young,1,0,indian_asian,male,Trace TV,11:35:00,00:00:12,0.200000,0-30 min,2016,3,31,11,Thu,Mar,Trace TV,weekday
939602,Eastern Cape,18,Teens,1,0,coloured,male,Africa Magic,04:26:00,00:03:32,3.533333,0-30 min,2016,3,25,4,Fri,Mar,Africa Magic,weekday
939624,Gauteng,19,Teens,1,0,black,male,Vuzu,10:44:00,00:02:09,2.150000,0-30 min,2016,3,20,10,Sun,Mar,Vuzu,weekend
939659,Limpopo,21,Young,1,0,black,male,ICC Cricket World Cup 2011,10:45:00,00:00:00,0.000000,0-30 min,2016,3,28,10,Mon,Mar,ICC Cricket World Cup 2011,weekday
939668,Mpumalanga,21,Young,1,0,black,male,E! Entertainment,06:57:00,00:18:34,18.566667,0-30 min,2016,3,12,6,Sat,Mar,E! Entertainment,weekend
939680,Gauteng,19,Teens,1,0,white,male,Boomerang,10:53:00,00:06:21,6.350000,0-30 min,2016,3,28,10,Mon,Mar,Boomerang,weekday
939769,Western Cape,27,Young,1,0,black,male,Supersport Live Events,12:34:00,00:03:04,3.066667,0-30 min,2016,3,24,12,Thu,Mar,Live Events,weekday
939792,Eastern Cape,23,Young,1,0,indian_asian,male,ICC Cricket World Cup 2011,11:23:00,00:00:54,0.900000,0-30 min,2016,3,30,11,Wed,Mar,ICC Cricket World Cup 2011,weekday
939807,Western Cape,28,Young,1,0,coloured,male,Trace TV,14:19:00,00:10:00,10.000000,0-30 min,2016,3,30,14,Wed,Mar,Trace TV,weekday
939977,Mpumalanga,24,Young,1,0,black,male,Trace TV,19:16:00,00:00:42,0.700000,0-30 min,2016,3,7,19,Mon,Mar,Trace TV,weekday
940163,Free State,18,Teens,1,0,black,male,Channel O,09:39:00,00:04:42,4.700000,0-30 min,2016,3,15,9,Tue,Mar,Channel O,weekday
940201,Gauteng,34,Young,1,0,black,male,CNN,07:10:00,00:00:02,0.033333,0-30 min,2016,3,28,7,Mon,Mar,CNN,weekday
940268,Gauteng,33,Young,1,0,black,male,Africa Magic,00:04:00,00:31:27,31.450000,31-60 min,2016,3,14,0,Mon,Mar,Africa Magic,weekday
940281,Gauteng,35,Young,1,0,white,male,CNN,09:26:00,00:05:02,5.033333,0-30 min,2016,3,8,9,Tue,Mar,CNN,weekday
940303,Western Cape,32,Young,1,0,None,male,CNN,19:56:00,00:01:59,1.983333,0-30 min,2016,3,20,19,Sun,Mar,CNN,weekend
940329,Gauteng,34,Young,1,0,white,female,ICC Cricket World Cup 2011,11:07:00,00:08:28,8.466667,0-30 min,2016,3,30,11,Wed,Mar,ICC Cricket World Cup 2011,weekday
940422,North West,38,Adults,1,0,black,male,SuperSport Blitz,09:42:00,00:20:34,20.566667,0-30 min,2016,1,24,9,Sun,Jan,SuperSport Blitz,weekend
991,Gauteng,26,Young,1,0,black,male,DStv Events 1,01:50:00,00:00:20,0.333333,0-30 min,2016,1,13,1,Wed,Jan,Live Events,weekday
440632,Western Cape,32,Young,1,0,coloured,female,SuperSport Blitz,12:36:00,00:00:20,0.333333,0-30 min,2016,1,22,12,Fri,Jan,SuperSport Blitz,weekday
507286,Eastern Cape,11,Kids,1,0,None,female,Cartoon Network,17:01:00,00:00:02,0.033333,0-30 min,2016,1,4,17,Mon,Jan,Cartoon Network,weekday
533013,Eastern Cape,56,Elder,1,0,coloured,male,Supersport Live Events,10:28:00,00:23:16,23.266667,0-30 min,2016,1,21,10,Thu,Jan,Live Events,weekday
575079,Kwazulu Natal,43,Adults,1,0,black,male,E! Entertainment,22:55:00,00:28:38,28.633333,0-30 min,2016,1,3,22,Sun,Jan,E! Entertainment,weekend
597268,Eastern Cape,28,Young,1,0,black,male,Channel O,12:46:00,00:01:27,1.450000,0-30 min,2016,1,8,12,Fri,Jan,Channel O,weekday
604198,Western Cape,32,Young,1,0,None,male,Boomerang,16:05:00,00:23:55,23.916667,0-30 min,2016,1,23,16,Sat,Jan,Boomerang,weekend
604764,Eastern Cape,21,Young,1,0,black,male,Cartoon Network,19:03:00,00:00:00,0.000000,0-30 min,2016,1,8,19,Fri,Jan,Cartoon Network,weekday
611190,Gauteng,32,Young,1,0,black,male,Trace TV,16:59:00,00:01:06,1.100000,0-30 min,2016,1,18,16,Mon,Jan,Trace TV,weekday
626745,Limpopo,30,Young,1,0,black,male,M-Net,18:25:00,00:01:33,1.550000,0-30 min,2016,1,3,18,Sun,Jan,M-Net,weekend
641522,Gauteng,26,Young,1,0,indian_asian,male,SuperSport Blitz,13:00:00,00:08:28,8.466667,0-30 min,2016,3,28,13,Mon,Mar,SuperSport Blitz,weekday
730607,Gauteng,16,Teens,1,0,black,male,SuperSport Blitz,09:52:00,00:01:16,1.266667,0-30 min,2016,1,27,9,Wed,Jan,SuperSport Blitz,weekday
750715,Western Cape,32,Young,1,0,coloured,male,Supersport Live Events,19:20:00,00:00:58,0.966667,0-30 min,2016,1,25,19,Mon,Jan,Live Events,weekday
755814,Gauteng,25,Young,1,0,black,male,Trace TV,11:25:00,01:12:18,72.300000,61-120 min,2016,1,17,11,Sun,Jan,Trace TV,weekend
764396,Eastern Cape,52,Elder,1,0,white,male,Supersport Live Events,19:41:00,00:04:54,4.900000,0-30 min,2016,1,24,19,Sun,Jan,Live Events,weekend
764912,Kwazulu Natal,22,Young,1,0,None,male,Cartoon Network,16:52:00,00:00:53,0.883333,0-30 min,2016,1,2,16,Sat,Jan,Cartoon Network,weekend
765684,Gauteng,25,Young,1,0,coloured,male,Vuzu,14:50:00,00:00:39,0.650000,0-30 min,2016,1,25,14,Mon,Jan,Vuzu,weekday
771756,Uncategorized,0,Infants,1,0,None,None,Break in transmission,18:26:00,00:00:12,0.200000,0-30 min,2016,2,27,18,Sat,Feb,Break in transmission,weekend
771796,Western Cape,35,Young,1,0,coloured,male,Supersport Live Events,10:46:00,00:02:28,2.466667,0-30 min,2016,3,24,10,Thu,Mar,Live Events,weekday
771802,Western Cape,43,Adults,1,0,coloured,male,Supersport Live Events,14:11:00,01:23:54,83.900000,61-120 min,2016,1,30,14,Sat,Jan,Live Events,weekend
771816,Gauteng,31,Young,1,0,black,male,Cartoon Network,11:09:00,00:01:03,1.050000,0-30 min,2016,3,23,11,Wed,Mar,Cartoon Network,weekday
771848,Gauteng,28,Young,1,0,black,male,Break in transmission,11:39:00,00:00:12,0.200000,0-30 min,2016,2,11,11,Thu,Feb,Break in transmission,weekday
771867,Gauteng,14,Teens,1,0,black,male,Supersport Live Events,14:14:00,00:01:20,1.333333,0-30 min,2016,1,22,14,Fri,Jan,Live Events,weekday
771876,North West,25,Young,1,0,black,male,Boomerang,17:54:00,00:00:36,0.600000,0-30 min,2016,2,7,17,Sun,Feb,Boomerang,weekend
771911,North West,25,Young,1,0,black,male,Supersport Live Events,17:35:00,00:08:44,8.733333,0-30 min,2016,2,2,17,Tue,Feb,Live Events,weekday
771927,Western Cape,36,Adults,1,0,None,female,SuperSport Blitz,13:00:00,00:17:14,17.233333,0-30 min,2016,1,28,13,Thu,Jan,SuperSport Blitz,weekday
771941,Western Cape,24,Young,1,0,coloured,male,Channel O,21:05:00,00:08:03,8.050000,0-30 min,2016,1,31,21,Sun,Jan,Channel O,weekend
771945,Kwazulu Natal,32,Young,1,0,black,male,Trace TV,19:02:00,00:14:33,14.550000,0-30 min,2016,2,7,19,Sun,Feb,Trace TV,weekend
771974,Eastern Cape,23,Young,1,0,black,male,Channel O,10:28:00,00:02:24,2.400000,0-30 min,2016,2,2,10,Tue,Feb,Channel O,weekday
772147,Kwazulu Natal,29,Young,1,0,black,male,Channel O,17:40:00,00:01:00,1.000000,0-30 min,2016,1,29,17,Fri,Jan,Channel O,weekday
772209,Mpumalanga,19,Teens,1,0,None,male,Channel O,09:59:00,00:01:36,1.600000,0-30 min,2016,1,20,9,Wed,Jan,Channel O,weekday
772230,Mpumalanga,21,Young,1,0,black,male,Cartoon Network,09:09:00,00:00:00,0.000000,0-30 min,2016,1,3,9,Sun,Jan,Cartoon Network,weekend
772251,Gauteng,31,Young,1,0,black,male,Trace TV,21:25:00,00:01:30,1.500000,0-30 min,2016,3,3,21,Thu,Mar,Trace TV,weekday
772309,Gauteng,35,Young,1,0,black,male,Supersport Live Events,15:03:00,02:07:58,127.966667,120+ min,2016,1,21,15,Thu,Jan,Live Events,weekday
772475,Gauteng,16,Teens,1,0,white,male,Trace TV,16:20:00,00:03:06,3.100000,0-30 min,2016,2,14,16,Sun,Feb,Trace TV,weekend
772477,Kwazulu Natal,35,Young,1,0,black,female,Channel O,07:51:00,00:05:54,5.900000,0-30 min,2016,1,4,7,Mon,Jan,Channel O,weekday
772529,Gauteng,27,Young,1,0,black,male,Supersport Live Events,20:11:00,00:00:50,0.833333,0-30 min,2016,2,14,20,Sun,Feb,Live Events,weekend
772561,Western Cape,24,Young,1,0,None,male,Supersport Live Events,15:44:00,00:00:00,0.000000,0-30 min,2016,3,20,15,Sun,Mar,Live Events,weekend
772587,Mpumalanga,22,Young,1,0,black,male,Channel O,10:16:00,00:02:03,2.050000,0-30 min,2016,1,19,10,Tue,Jan,Channel O,weekday
772606,Kwazulu Natal,29,Young,1,0,black,male,Trace TV,13:19:00,00:01:12,1.200000,0-30 min,2016,2,2,13,Tue,Feb,Trace TV,weekday
772671,Gauteng,24,Young,1,0,white,male,Supersport Live Events,06:29:00,00:00:32,0.533333,0-30 min,2016,2,19,6,Fri,Feb,Live Events,weekday
772685,Gauteng,36,Adults,1,0,black,male,Trace TV,21:00:00,00:00:33,0.550000,0-30 min,2016,1,14,21,Thu,Jan,Trace TV,weekday
772694,Gauteng,32,Young,1,0,black,male,Africa Magic,13:14:00,00:00:13,0.216667,0-30 min,2016,1,30,13,Sat,Jan,Africa Magic,weekend
772802,Free State,21,Young,1,0,coloured,male,Cartoon Network,18:14:00,00:00:57,0.950000,0-30 min,2016,2,4,18,Thu,Feb,Cartoon Network,weekday
772826,Limpopo,23,Young,1,0,black,male,Trace TV,00:50:00,00:33:51,33.850000,31-60 min,2016,1,23,0,Sat,Jan,Trace TV,weekend
772873,Limpopo,9,Kids,1,0,black,male,Africa Magic,19:00:00,00:00:02,0.033333,0-30 min,2016,1,11,19,Mon,Jan,Africa Magic,weekday
772921,Mpumalanga,25,Young,1,0,black,male,Channel O,08:47:00,00:00:39,0.650000,0-30 min,2016,2,5,8,Fri,Feb,Channel O,weekday
772948,Kwazulu Natal,51,Elder,1,0,indian_asian,male,Trace TV,15:43:00,01:07:30,67.500000,61-120 min,2016,2,18,15,Thu,Feb,Trace TV,weekday
772956,Gauteng,25,Young,1,0,indian_asian,male,SuperSport Blitz,08:02:00,00:11:32,11.533333,0-30 min,2016,2,28,8,Sun,Feb,SuperSport Blitz,weekend
772988,Gauteng,31,Young,1,0,black,male,Channel O,16:01:00,00:06:03,6.050000,0-30 min,2016,1,27,16,Wed,Jan,Channel O,weekday
773002,Gauteng,25,Young,1,0,black,male,Trace TV,06:29:00,00:01:21,1.350000,0-30 min,2016,2,9,6,Tue,Feb,Trace TV,weekday
773004,North West,32,Young,1,0,black,male,Channel O,15:25:00,00:00:33,0.550000,0-30 min,2016,2,25,15,Thu,Feb,Channel O,weekday
773014,Gauteng,19,Teens,1,0,black,male,Trace TV,15:26:00,00:03:09,3.150000,0-30 min,2016,3,14,15,Mon,Mar,Trace TV,weekday
773017,Gauteng,23,Young,1,0,coloured,male,E! Entertainment,18:55:00,00:05:40,5.666667,0-30 min,2016,1,31,18,Sun,Jan,E! Entertainment,weekend
773027,Western Cape,39,Adults,1,0,coloured,male,Boomerang,05:41:00,00:01:55,1.916667,0-30 min,2016,3,4,5,Fri,Mar,Boomerang,weekday
773057,Western Cape,38,Adults,1,0,black,male,Supersport Live Events,16:03:00,02:03:00,123.000000,120+ min,2016,1,9,16,Sat,Jan,Live Events,weekend
773090,Gauteng,34,Young,1,0,indian_asian,male,SuperSport Blitz,15:58:00,00:24:00,24.000000,0-30 min,2016,2,7,15,Sun,Feb,SuperSport Blitz,weekend
773098,North West,26,Young,1,0,black,male,SuperSport Blitz,10:46:00,00:00:00,0.000000,0-30 min,2016,2,2,10,Tue,Feb,SuperSport Blitz,weekday
773138,North West,40,Adults,1,0,black,male,Vuzu,18:43:00,00:00:32,0.533333,0-30 min,2016,1,11,18,Mon,Jan,Vuzu,weekday
773141,Limpopo,24,Young,1,0,black,male,Supersport Live Events,18:59:00,00:03:24,3.400000,0-30 min,2016,1,18,18,Mon,Jan,Live Events,weekday
773339,Gauteng,27,Young,1,0,coloured,male,E! Entertainment,21:57:00,00:10:02,10.033333,0-30 min,2016,1,29,21,Fri,Jan,E! Entertainment,weekday
773342,Mpumalanga,50,Adults,1,0,None,male,Africa Magic,09:04:00,00:13:46,13.766667,0-30 min,2016,2,1,9,Mon,Feb,Africa Magic,weekday
773360,Gauteng,40,Adults,1,0,indian_asian,male,Supersport Live Events,09:33:00,00:00:24,0.400000,0-30 min,2016,1,26,9,Tue,Jan,Live Events,weekday
773365,Eastern Cape,44,Adults,1,0,black,male,Boomerang,03:21:00,00:00:00,0.000000,0-30 min,2016,1,15,3,Fri,Jan,Boomerang,weekday
773384,Mpumalanga,46,Adults,1,0,black,male,Africa Magic,18:18:00,00:00:55,0.916667,0-30 min,2016,2,2,18,Tue,Feb,Africa Magic,weekday
773414,Gauteng,24,Young,1,0,black,male,CNN,18:04:00,00:10:43,10.716667,0-30 min,2016,1,25,18,Mon,Jan,CNN,weekday
773458,Gauteng,20,Young,1,0,black,female,Trace TV,00:00:00,00:05:12,5.200000,0-30 min,2016,1,3,0,Sun,Jan,Trace TV,weekend
773462,Kwazulu Natal,38,Adults,1,0,black,male,DStv Events 1,20:08:00,00:01:20,1.333333,0-30 min,2016,1,16,20,Sat,Jan,Live Events,weekend
773509,Gauteng,24,Young,1,0,coloured,male,Cartoon Network,08:13:00,00:00:57,0.950000,0-30 min,2016,2,2,8,Tue,Feb,Cartoon Network,weekday
777946,Gauteng,43,Adults,1,0,black,female,Africa Magic,22:17:00,00:06:55,6.916667,0-30 min,2016,1,27,22,Wed,Jan,Africa Magic,weekday
778959,Gauteng,20,Young,1,0,black,male,Africa Magic,15:14:00,00:00:11,0.183333,0-30 min,2016,3,31,15,Thu,Mar,Africa Magic,weekday
779485,North West,25,Young,1,0,black,male,M-Net,21:35:00,00:00:18,0.300000,0-30 min,2016,2,4,21,Thu,Feb,M-Net,weekday
779576,Kwazulu Natal,22,Young,1,0,None,male,Trace TV,12:14:00,00:03:06,3.100000,0-30 min,2016,1,21,12,Thu,Jan,Trace TV,weekday
779656,Gauteng,29,Young,1,0,black,female,Africa Magic,16:32:00,00:00:00,0.000000,0-30 min,2016,1,24,16,Sun,Jan,Africa Magic,weekend
779728,Gauteng,28,Young,1,0,white,male,SuperSport Blitz,10:53:00,00:00:30,0.500000,0-30 min,2016,1,13,10,Wed,Jan,SuperSport Blitz,weekday
779956,Western Cape,32,Young,1,0,coloured,male,Boomerang,11:26:00,00:01:01,1.016667,0-30 min,2016,2,7,11,Sun,Feb,Boomerang,weekend
780108,Kwazulu Natal,45,Adults,1,0,white,male,CNN,08:07:00,00:00:00,0.000000,0-30 min,2016,2,10,8,Wed,Feb,CNN,weekday
780217,Kwazulu Natal,33,Young,1,0,indian_asian,female,Boomerang,17:42:00,00:05:53,5.883333,0-30 min,2016,2,19,17,Fri,Feb,Boomerang,weekday
786910,Eastern Cape,33,Young,1,0,black,male,Channel O,20:28:00,00:00:15,0.250000,0-30 min,2016,1,13,20,Wed,Jan,Channel O,weekday
788215,Limpopo,33,Young,1,0,indian_asian,male,Supersport Live Events,17:44:00,00:02:48,2.800000,0-30 min,2016,3,24,17,Thu,Mar,Live Events,weekday
788893,Mpumalanga,33,Young,1,0,black,male,Trace TV,12:26:00,00:32:15,32.250000,31-60 min,2016,1,15,12,Fri,Jan,Trace TV,weekday
788936,Limpopo,22,Young,1,0,black,male,CNN,19:04:00,00:02:30,2.500000,0-30 min,2016,1,13,19,Wed,Jan,CNN,weekday
788949,Gauteng,29,Young,1,0,white,male,Supersport Live Events,10:47:00,00:01:58,1.966667,0-30 min,2016,3,24,10,Thu,Mar,Live Events,weekday
788978,Western Cape,37,Adults,1,0,None,male,E! Entertainment,17:14:00,00:15:50,15.833333,0-30 min,2016,3,3,17,Thu,Mar,E! Entertainment,weekday
788990,Mpumalanga,27,Young,1,0,black,male,Channel O,09:54:00,00:02:21,2.350000,0-30 min,2016,1,23,9,Sat,Jan,Channel O,weekend
789004,Northern Cape,36,Adults,1,0,None,male,Africa Magic,19:42:00,00:01:29,1.483333,0-30 min,2016,2,10,19,Wed,Feb,Africa Magic,weekday
789060,Gauteng,32,Young,1,0,black,male,Trace TV,18:22:00,00:02:39,2.650000,0-30 min,2016,3,19,18,Sat,Mar,Trace TV,weekend
789061,Gauteng,33,Young,1,0,black,male,Africa Magic,08:12:00,00:05:21,5.350000,0-30 min,2016,2,11,8,Thu,Feb,Africa Magic,weekday
789082,Limpopo,26,Young,1,0,indian_asian,male,Supersport Live Events,12:29:00,00:18:00,18.000000,0-30 min,2016,2,5,12,Fri,Feb,Live Events,weekday
789103,Eastern Cape,47,Adults,1,0,black,female,Africa Magic,23:02:00,00:19:38,19.633333,0-30 min,2016,1,30,23,Sat,Jan,Africa Magic,weekend
789122,Eastern Cape,24,Young,1,0,black,male,Supersport Live Events,15:38:00,00:00:42,0.700000,0-30 min,2016,2,12,15,Fri,Feb,Live Events,weekday
789131,Gauteng,24,Young,1,0,white,male,SuperSport Blitz,04:59:00,00:00:00,0.000000,0-30 min,2016,2,2,4,Tue,Feb,SuperSport Blitz,weekday
789144,Gauteng,40,Adults,1,0,black,male,Supersport Live Events,15:24:00,00:20:22,20.366667,0-30 min,2016,3,19,15,Sat,Mar,Live Events,weekend
789185,Western Cape,27,Young,1,0,coloured,male,Supersport Live Events,21:50:00,00:42:08,42.133333,31-60 min,2016,1,26,21,Tue,Jan,Live Events,weekday
789201,Limpopo,36,Adults,1,0,black,male,SuperSport Blitz,04:07:00,00:13:22,13.366667,0-30 min,2016,1,31,4,Sun,Jan,SuperSport Blitz,weekend
789202,Western Cape,28,Young,1,0,coloured,male,Channel O,06:53:00,00:03:21,3.350000,0-30 min,2016,2,5,6,Fri,Feb,Channel O,weekday
789220,Mpumalanga,26,Young,1,0,white,male,SuperSport Blitz,19:15:00,00:05:44,5.733333,0-30 min,2016,3,8,19,Tue,Mar,SuperSport Blitz,weekday
789225,Kwazulu Natal,14,Teens,1,0,indian_asian,female,Trace TV,10:18:00,00:02:24,2.400000,0-30 min,2016,2,12,10,Fri,Feb,Trace TV,weekday
789254,Mpumalanga,24,Young,1,0,black,male,Channel O,14:13:00,00:00:51,0.850000,0-30 min,2016,1,19,14,Tue,Jan,Channel O,weekday
789269,Kwazulu Natal,32,Young,1,0,black,male,Supersport Live Events,20:43:00,02:45:30,165.500000,120+ min,2016,3,13,20,Sun,Mar,Live Events,weekend
789306,Western Cape,28,Young,1,0,coloured,male,Supersport Live Events,13:46:00,00:07:30,7.500000,0-30 min,2016,2,19,13,Fri,Feb,Live Events,weekday
789309,Western Cape,48,Adults,1,0,coloured,male,SuperSport Blitz,17:57:00,00:00:24,0.400000,0-30 min,2016,3,24,17,Thu,Mar,SuperSport Blitz,weekday
789318,Western Cape,35,Young,1,0,coloured,male,Supersport Live Events,07:31:00,00:13:04,13.066667,0-30 min,2016,3,18,7,Fri,Mar,Live Events,weekday
790069,Kwazulu Natal,37,Adults,1,0,white,male,MK,22:51:00,00:00:33,0.550000,0-30 min,2016,1,19,22,Tue,Jan,MK,weekday
793446,Gauteng,48,Adults,1,0,None,male,Break in transmission,04:49:00,00:00:17,0.283333,0-30 min,2016,2,15,4,Mon,Feb,Break in transmission,weekday
794292,Free State,32,Young,1,0,black,male,Africa Magic,09:40:00,00:00:02,0.033333,0-30 min,2016,1,11,9,Mon,Jan,Africa Magic,weekday
794358,Western Cape,27,Young,1,0,white,female,Supersport Live Events,07:20:00,00:16:30,16.500000,0-30 min,2016,2,19,7,Fri,Feb,Live Events,weekday
794763,Gauteng,23,Young,1,0,black,male,Africa Magic,19:12:00,00:03:54,3.900000,0-30 min,2016,2,14,19,Sun,Feb,Africa Magic,weekend
795012,Mpumalanga,27,Young,1,0,black,male,Trace TV,22:53:00,00:01:27,1.450000,0-30 min,2016,3,1,22,Tue,Mar,Trace TV,weekday
803732,Kwazulu Natal,43,Adults,1,0,indian_asian,male,Channel O,22:55:00,00:01:21,1.350000,0-30 min,2016,1,14,22,Thu,Jan,Channel O,weekday
803847,Mpumalanga,28,Young,1,0,black,male,ICC Cricket World Cup 2011,17:52:00,00:00:18,0.300000,0-30 min,2016,2,20,17,Sat,Feb,ICC Cricket World Cup 2011,weekend
803958,Gauteng,21,Young,1,0,white,male,Supersport Live Events,09:59:00,02:08:30,128.500000,120+ min,2016,3,11,9,Fri,Mar,Live Events,weekday
803967,Kwazulu Natal,43,Adults,1,0,black,male,Boomerang,18:23:00,00:08:18,8.300000,0-30 min,2016,1,6,18,Wed,Jan,Boomerang,weekday
804539,Gauteng,50,Adults,1,0,None,male,Africa Magic,11:22:00,00:00:02,0.033333,0-30 min,2016,1,15,11,Fri,Jan,Africa Magic,weekday
805381,Western Cape,29,Young,1,0,None,male,Cartoon Network,08:56:00,00:00:11,0.183333,0-30 min,2016,2,18,8,Thu,Feb,Cartoon Network,weekday
808396,Kwazulu Natal,31,Young,1,0,indian_asian,male,Supersport Live Events,14:19:00,00:36:18,36.300000,31-60 min,2016,3,24,14,Thu,Mar,Live Events,weekday
808826,Uncategorized,0,Infants,1,0,None,None,Supersport Live Events,18:32:00,00:03:18,3.300000,0-30 min,2016,3,13,18,Sun,Mar,Live Events,weekend
808926,Western Cape,22,Young,1,0,coloured,male,Supersport Live Events,07:20:00,01:29:08,89.133333,61-120 min,2016,2,19,7,Fri,Feb,Live Events,weekday
808930,Limpopo,35,Young,1,0,indian_asian,male,ICC Cricket World Cup 2011,11:23:00,00:03:56,3.933333,0-30 min,2016,2,24,11,Wed,Feb,ICC Cricket World Cup 2011,weekday
808934,Kwazulu Natal,36,Adults,1,0,indian_asian,male,Trace TV,12:38:00,00:04:57,4.950000,0-30 min,2016,3,6,12,Sun,Mar,Trace TV,weekend
808948,Western Cape,43,Adults,1,0,coloured,female,Channel O,11:55:00,00:29:21,29.350000,0-30 min,2016,3,18,11,Fri,Mar,Channel O,weekday
808949,Kwazulu Natal,35,Young,1,0,black,female,Africa Magic,17:52:00,00:00:29,0.483333,0-30 min,2016,2,15,17,Mon,Feb,Africa Magic,weekday
808950,Free State,18,Teens,1,0,black,male,Channel O,14:49:00,00:00:51,0.850000,0-30 min,2016,2,18,14,Thu,Feb,Channel O,weekday
808958,Gauteng,25,Young,1,0,black,male,Boomerang,09:10:00,00:09:10,9.166667,0-30 min,2016,3,2,9,Wed,Mar,Boomerang,weekday
808965,Western Cape,36,Adults,1,0,coloured,male,ICC Cricket World Cup 2011,12:14:00,00:04:04,4.066667,0-30 min,2016,2,24,12,Wed,Feb,ICC Cricket World Cup 2011,weekday
808966,Free State,21,Young,1,0,black,male,Africa Magic,13:54:00,00:00:53,0.883333,0-30 min,2016,3,20,13,Sun,Mar,Africa Magic,weekend
808969,Gauteng,18,Teens,1,0,black,male,Supersport Live Events,08:06:00,00:00:42,0.700000,0-30 min,2016,3,3,8,Thu,Mar,Live Events,weekday
808971,Gauteng,36,Adults,1,0,black,male,Boomerang,13:41:00,00:01:06,1.100000,0-30 min,2016,2,7,13,Sun,Feb,Boomerang,weekend
808997,Limpopo,27,Young,1,0,black,male,Channel O,18:27:00,00:00:00,0.000000,0-30 min,2016,2,19,18,Fri,Feb,Channel O,weekday
809000,Gauteng,47,Adults,1,0,black,male,Vuzu,20:34:00,00:02:04,2.066667,0-30 min,2016,1,3,20,Sun,Jan,Vuzu,weekend
809008,Northern Cape,28,Young,1,0,coloured,male,Africa Magic,10:06:00,00:22:55,22.916667,0-30 min,2016,3,5,10,Sat,Mar,Africa Magic,weekend
809011,Western Cape,48,Adults,1,0,coloured,male,SuperSport Blitz,18:34:00,00:01:00,1.000000,0-30 min,2016,2,21,18,Sun,Feb,SuperSport Blitz,weekend
809015,Eastern Cape,31,Young,1,0,coloured,female,Cartoon Network,16:54:00,00:00:08,0.133333,0-30 min,2016,1,30,16,Sat,Jan,Cartoon Network,weekend
809048,Limpopo,46,Adults,1,0,indian_asian,male,Supersport Live Events,11:51:00,00:00:52,0.866667,0-30 min,2016,2,19,11,Fri,Feb,Live Events,weekday
809056,Western Cape,43,Adults,1,0,coloured,male,Channel O,11:17:00,00:01:12,1.200000,0-30 min,2016,3,30,11,Wed,Mar,Channel O,weekday
809076,Western Cape,27,Young,1,0,coloured,male,Boomerang,17:10:00,00:02:25,2.416667,0-30 min,2016,3,6,17,Sun,Mar,Boomerang,weekend
809085,Gauteng,28,Young,1,0,black,male,Channel O,07:11:00,00:00:30,0.500000,0-30 min,2016,1,11,7,Mon,Jan,Channel O,weekday
809091,Gauteng,51,Elder,1,0,black,male,Channel O,13:14:00,00:05:24,5.400000,0-30 min,2016,1,21,13,Thu,Jan,Channel O,weekday
809102,Kwazulu Natal,34,Young,1,0,indian_asian,male,Boomerang,18:38:00,00:19:44,19.733333,0-30 min,2016,2,20,18,Sat,Feb,Boomerang,weekend
809128,Gauteng,18,Teens,1,0,black,male,E! Entertainment,18:44:00,00:01:22,1.366667,0-30 min,2016,1,12,18,Tue,Jan,E! Entertainment,weekday
809139,Limpopo,28,Young,1,0,black,male,Cartoon Network,16:58:00,00:00:38,0.633333,0-30 min,2016,1,6,16,Wed,Jan,Cartoon Network,weekday
809158,Gauteng,28,Young,1,0,indian_asian,male,ICC Cricket World Cup 2011,09:13:00,00:02:40,2.666667,0-30 min,2016,2,24,9,Wed,Feb,ICC Cricket World Cup 2011,weekday
809197,Western Cape,29,Young,1,0,coloured,male,Supersport Live Events,10:41:00,00:33:14,33.233333,31-60 min,2016,2,18,10,Thu,Feb,Live Events,weekday
